PatternID,SequenceID,Position
7399,2,2030
7400,2,1161
7400,2,1179
7400,2,1302
7400,2,2014
7401,2,1161
7401,2,1179
7401,2,1302
7401,2,2014
7401,2,2030
7401,2,2501
7401,2,702
7402,2,1161
7402,2,1179
7402,2,1302
7402,2,2014
7402,2,2030
7402,2,2501
7402,2,702
7403,2,1178
7403,2,1301
7404,2,1178
7404,2,1301
7405,2,1178
7405,2,1301
7406,2,1178
7406,2,1301
7407,2,1178
7407,2,1301
7408,2,1160
7408,2,1178
7408,2,1301
7409,2,1160
7409,2,1178
7409,2,1301
7410,2,1160
7410,2,1178
7410,2,1301
7411,2,1160
7411,2,1178
7411,2,1301
7411,2,2013
7412,2,1160
7412,2,1178
7412,2,1301
7412,2,2013
7413,2,1160
7413,2,1178
7413,2,1301
7413,2,2013
7413,2,2500
7413,2,701
7414,2,1160
7414,2,1178
7414,2,1301
7414,2,2013
7414,2,2500
7414,2,701
7415,2,1159
7415,2,1300
7416,2,1159
7416,2,1300
7417,2,1159
7417,2,1300
7418,2,1159
7418,2,1300
7418,2,2012
7419,2,1159
7419,2,1300
7419,2,2012
7420,2,1159
7420,2,1300
7420,2,2012
7420,2,2499
7420,2,700
7421,2,1159
7421,2,1300
7421,2,2012
7421,2,2499
7421,2,700
7422,2,1158
7422,2,2011
7423,2,1158
7423,2,2011
7424,2,1158
7424,2,2011
7424,2,2498
7424,2,699
7425,2,1158
7425,2,2011
7425,2,2498
7425,2,699
7426,2,2010
7426,2,2497
7426,2,698
7427,2,2010
7427,2,2497
7427,2,698
7428,2,2496
7428,2,697
7429,2,2496
7429,2,697
7430,2,2495
7430,2,696
7431,2,2495
7431,2,696
7432,2,2151
7432,2,2152
7433,2,2151
7433,2,2152
7433,2,2153
7434,2,2151
7434,2,2152
7434,2,2153
7434,2,2154
7435,2,2151
7435,2,2152
7435,2,2153
7435,2,2154
7435,2,2155
7436,2,2151
7436,2,2152
7436,2,2153
7436,2,2154
7436,2,2155
7436,2,2156
7437,2,2151
7437,2,2152
7437,2,2153
7437,2,2154
7437,2,2155
7437,2,2156
7437,2,2157
7438,2,2151
7438,2,2152
7438,2,2153
7438,2,2154
7438,2,2155
7438,2,2156
7438,2,2157
7438,2,2158
7439,2,2151
7439,2,2152
7439,2,2153
7439,2,2154
7439,2,2155
7439,2,2156
7439,2,2157
7439,2,2158
7439,2,2159
7440,2,2151
7440,2,2152
7440,2,2153
7440,2,2154
7440,2,2155
7440,2,2156
7440,2,2157
7440,2,2158
7440,2,2159
7440,2,2160
7441,2,2151
7441,2,2152
7441,2,2153
7441,2,2154
7441,2,2155
7441,2,2156
7441,2,2157
7441,2,2158
7441,2,2159
7441,2,2160
7441,2,2161
7442,2,2151
7442,2,2152
7442,2,2153
7442,2,2154
7442,2,2155
7442,2,2156
7442,2,2157
7442,2,2158
7442,2,2159
7442,2,2160
7442,2,2161
7442,2,2162
7443,2,2151
7443,2,2152
7443,2,2153
7443,2,2154
7443,2,2155
7443,2,2156
7443,2,2157
7443,2,2158
7443,2,2159
7443,2,2160
7443,2,2161
7443,2,2162
7443,2,2163
7444,2,2151
7444,2,2152
7444,2,2153
7444,2,2154
7444,2,2155
7444,2,2156
7444,2,2157
7444,2,2158
7444,2,2159
7444,2,2160
7444,2,2161
7444,2,2162
7444,2,2163
7444,2,2164
7445,2,2151
7445,2,2152
7445,2,2153
7445,2,2154
7445,2,2155
7445,2,2156
7445,2,2157
7445,2,2158
7445,2,2159
7445,2,2160
7445,2,2161
7445,2,2162
7445,2,2163
7445,2,2164
7445,2,2165
7446,2,2151
7446,2,2152
7446,2,2153
7446,2,2154
7446,2,2155
7446,2,2156
7446,2,2157
7446,2,2158
7446,2,2159
7446,2,2160
7446,2,2161
7446,2,2162
7446,2,2163
7446,2,2164
7446,2,2165
7446,2,2166
7447,2,2151
7447,2,2152
7447,2,2153
7447,2,2154
7447,2,2155
7447,2,2156
7447,2,2157
7447,2,2158
7447,2,2159
7447,2,2160
7447,2,2161
7447,2,2162
7447,2,2163
7447,2,2164
7447,2,2165
7447,2,2166
7447,2,2167
7448,2,2151
7448,2,2152
7448,2,2153
7448,2,2154
7448,2,2155
7448,2,2156
7448,2,2157
7448,2,2158
7448,2,2159
7448,2,2160
7448,2,2161
7448,2,2162
7448,2,2163
7448,2,2164
7448,2,2165
7448,2,2166
7448,2,2167
7448,2,2168
7449,2,2151
7449,2,2152
7449,2,2153
7449,2,2154
7449,2,2155
7449,2,2156
7449,2,2157
7449,2,2158
7449,2,2159
7449,2,2160
7449,2,2161
7449,2,2162
7449,2,2163
7449,2,2164
7449,2,2165
7449,2,2166
7449,2,2167
7449,2,2168
7449,2,2169
7450,2,2151
7450,2,2152
7450,2,2153
7450,2,2154
7450,2,2155
7450,2,2156
7450,2,2157
7450,2,2158
7450,2,2159
7450,2,2160
7450,2,2161
7450,2,2162
7450,2,2163
7450,2,2164
7450,2,2165
7450,2,2166
7450,2,2167
7450,2,2168
7450,2,2169
7450,2,2170
7451,2,2151
7451,2,2152
7451,2,2153
7451,2,2154
7451,2,2155
7451,2,2156
7451,2,2157
7451,2,2158
7451,2,2159
7451,2,2160
7451,2,2161
7451,2,2162
7451,2,2163
7451,2,2164
7451,2,2165
7451,2,2166
7451,2,2167
7451,2,2168
7451,2,2169
7451,2,2170
7451,2,2171
7452,2,2151
7452,2,2152
7452,2,2153
7452,2,2154
7452,2,2155
7452,2,2156
7452,2,2157
7452,2,2158
7452,2,2159
7452,2,2160
7452,2,2161
7452,2,2162
7452,2,2163
7452,2,2164
7452,2,2165
7452,2,2166
7452,2,2167
7452,2,2168
7452,2,2169
7452,2,2170
7452,2,2171
7452,2,2172
7453,2,2151
7453,2,2152
7453,2,2153
7453,2,2154
7453,2,2155
7453,2,2156
7453,2,2157
7453,2,2158
7453,2,2159
7453,2,2160
7453,2,2161
7453,2,2162
7453,2,2163
7453,2,2164
7453,2,2165
7453,2,2166
7453,2,2167
7453,2,2168
7453,2,2169
7453,2,2170
7453,2,2171
7453,2,2172
7453,2,2173
7454,2,2151
7454,2,2152
7454,2,2153
7454,2,2154
7454,2,2155
7454,2,2156
7454,2,2157
7454,2,2158
7454,2,2159
7454,2,2160
7454,2,2161
7454,2,2162
7454,2,2163
7454,2,2164
7454,2,2165
7454,2,2166
7454,2,2167
7454,2,2168
7454,2,2169
7454,2,2170
7454,2,2171
7454,2,2172
7454,2,2173
7454,2,2174
7455,2,2151
7455,2,2152
7455,2,2153
7455,2,2154
7455,2,2155
7455,2,2156
7455,2,2157
7455,2,2158
7455,2,2159
7455,2,2160
7455,2,2161
7455,2,2162
7455,2,2163
7455,2,2164
7455,2,2165
7455,2,2166
7455,2,2167
7455,2,2168
7455,2,2169
7455,2,2170
7455,2,2171
7455,2,2172
7455,2,2173
7455,2,2174
7455,2,2175
7455,2,967
7456,2,2175
7456,2,967
7457,2,2175
7457,2,967
7458,2,2175
7458,2,967
7459,2,2175
7459,2,967
7460,2,2175
7460,2,967
7461,2,2175
7461,2,967
7462,2,2175
7462,2,967
7463,2,2151
7463,2,2152
7463,2,2153
7463,2,2154
7463,2,2155
7463,2,2156
7463,2,2157
7463,2,2158
7463,2,2159
7463,2,2160
7463,2,2161
7463,2,2162
7463,2,2163
7463,2,2164
7463,2,2165
7463,2,2166
7463,2,2167
7463,2,2168
7463,2,2169
7463,2,2170
7463,2,2171
7463,2,2172
7463,2,2173
7463,2,2174
7463,2,2175
7463,2,2176
7463,2,967
7463,2,968
7464,2,2176
7464,2,968
7465,2,2176
7465,2,968
7466,2,2176
7466,2,968
7467,2,2176
7467,2,968
7468,2,2176
7468,2,968
7469,2,2176
7469,2,968
7470,2,2176
7470,2,968
7471,2,2151
7471,2,2152
7471,2,2153
7471,2,2154
7471,2,2155
7471,2,2156
7471,2,2157
7471,2,2158
7471,2,2159
7471,2,2160
7471,2,2161
7471,2,2162
7471,2,2163
7471,2,2164
7471,2,2165
7471,2,2166
7471,2,2167
7471,2,2168
7471,2,2169
7471,2,2170
7471,2,2171
7471,2,2172
7471,2,2173
7471,2,2174
7471,2,2175
7471,2,2176
7471,2,2177
7471,2,695
7471,2,967
7471,2,968
7471,2,969
7472,2,2177
7472,2,969
7473,2,2177
7473,2,969
7474,2,2177
7474,2,969
7475,2,2177
7475,2,969
7476,2,2177
7476,2,969
7477,2,2177
7477,2,969
7478,2,2177
7478,2,969
7479,2,2178
7479,2,970
7480,2,2178
7480,2,970
7481,2,2178
7481,2,970
7482,2,1022
7482,2,2151
7482,2,2152
7482,2,2153
7482,2,2154
7482,2,2155
7482,2,2156
7482,2,2157
7482,2,2158
7482,2,2159
7482,2,2160
7482,2,2161
7482,2,2162
7482,2,2163
7482,2,2164
7482,2,2165
7482,2,2166
7482,2,2167
7482,2,2168
7482,2,2169
7482,2,2170
7482,2,2171
7482,2,2172
7482,2,2173
7482,2,2174
7482,2,2175
7482,2,2176
7482,2,2177
7482,2,2178
7482,2,2495
7482,2,695
7482,2,696
7482,2,967
7482,2,968
7482,2,969
7482,2,970
7483,2,1022
7483,2,2178
7483,2,970
7484,2,1022
7484,2,2178
7484,2,970
7485,2,1022
7485,2,2178
7485,2,970
7486,2,1022
7486,2,2178
7486,2,970
7487,2,2387
7487,2,971
7488,2,2387
7488,2,971
7489,2,2387
7489,2,971
7490,2,2179
7490,2,2387
7490,2,971
7491,2,2179
7491,2,2387
7491,2,971
7492,2,2179
7492,2,2387
7492,2,971
7493,2,1022
7493,2,1023
7493,2,2151
7493,2,2152
7493,2,2153
7493,2,2154
7493,2,2155
7493,2,2156
7493,2,2157
7493,2,2158
7493,2,2159
7493,2,2160
7493,2,2161
7493,2,2162
7493,2,2163
7493,2,2164
7493,2,2165
7493,2,2166
7493,2,2167
7493,2,2168
7493,2,2169
7493,2,2170
7493,2,2171
7493,2,2172
7493,2,2173
7493,2,2174
7493,2,2175
7493,2,2176
7493,2,2177
7493,2,2178
7493,2,2179
7493,2,2387
7493,2,2495
7493,2,2496
7493,2,695
7493,2,696
7493,2,697
7493,2,967
7493,2,968
7493,2,969
7493,2,970
7493,2,971
7494,2,1023
7494,2,2179
7494,2,2387
7494,2,971
7495,2,1023
7495,2,2179
7495,2,2387
7495,2,971
7496,2,1023
7496,2,2179
7496,2,2387
7496,2,971
7497,2,1023
7497,2,2179
7497,2,2387
7497,2,971
7498,2,2388
7498,2,972
7499,2,2388
7499,2,972
7500,2,2388
7500,2,972
7501,2,2180
7501,2,2388
7501,2,972
7502,2,2180
7502,2,2388
7502,2,972
7503,2,2180
7503,2,2388
7503,2,972
7504,2,1022
7504,2,1023
7504,2,1024
7504,2,2010
7504,2,2151
7504,2,2152
7504,2,2153
7504,2,2154
7504,2,2155
7504,2,2156
7504,2,2157
7504,2,2158
7504,2,2159
7504,2,2160
7504,2,2161
7504,2,2162
7504,2,2163
7504,2,2164
7504,2,2165
7504,2,2166
7504,2,2167
7504,2,2168
7504,2,2169
7504,2,2170
7504,2,2171
7504,2,2172
7504,2,2173
7504,2,2174
7504,2,2175
7504,2,2176
7504,2,2177
7504,2,2178
7504,2,2179
7504,2,2180
7504,2,2387
7504,2,2388
7504,2,2495
7504,2,2496
7504,2,2497
7504,2,695
7504,2,696
7504,2,697
7504,2,698
7504,2,967
7504,2,968
7504,2,969
7504,2,970
7504,2,971
7504,2,972
7505,2,1024
7505,2,2180
7505,2,2388
7505,2,972
7506,2,1024
7506,2,2180
7506,2,2388
7506,2,972
7507,2,1024
7507,2,2180
7507,2,2388
7507,2,972
7508,2,1024
7508,2,2180
7508,2,2388
7508,2,972
7509,2,2389
7509,2,973
7510,2,2389
7510,2,973
7511,2,2389
7511,2,973
7512,2,2181
7512,2,2389
7512,2,973
7513,2,2181
7513,2,2389
7513,2,973
7514,2,2181
7514,2,2389
7514,2,973
7515,2,1022
7515,2,1023
7515,2,1024
7515,2,1025
7515,2,1158
7515,2,2010
7515,2,2011
7515,2,2151
7515,2,2152
7515,2,2153
7515,2,2154
7515,2,2155
7515,2,2156
7515,2,2157
7515,2,2158
7515,2,2159
7515,2,2160
7515,2,2161
7515,2,2162
7515,2,2163
7515,2,2164
7515,2,2165
7515,2,2166
7515,2,2167
7515,2,2168
7515,2,2169
7515,2,2170
7515,2,2171
7515,2,2172
7515,2,2173
7515,2,2174
7515,2,2175
7515,2,2176
7515,2,2177
7515,2,2178
7515,2,2179
7515,2,2180
7515,2,2181
7515,2,2387
7515,2,2388
7515,2,2389
7515,2,2495
7515,2,2496
7515,2,2497
7515,2,2498
7515,2,695
7515,2,696
7515,2,697
7515,2,698
7515,2,699
7515,2,967
7515,2,968
7515,2,969
7515,2,970
7515,2,971
7515,2,972
7515,2,973
7516,2,1025
7516,2,2181
7516,2,2389
7516,2,973
7517,2,1025
7517,2,2181
7517,2,2389
7517,2,973
7518,2,1025
7518,2,2181
7518,2,2389
7518,2,973
7519,2,1025
7519,2,2181
7519,2,2389
7519,2,973
7520,2,2390
7520,2,974
7521,2,2390
7521,2,974
7522,2,2390
7522,2,582
7522,2,974
7523,2,2182
7523,2,2390
7523,2,582
7523,2,974
7524,2,2182
7524,2,2390
7524,2,582
7524,2,974
7525,2,2182
7525,2,2390
7525,2,582
7525,2,974
7526,2,1022
7526,2,1023
7526,2,1024
7526,2,1025
7526,2,1026
7526,2,1158
7526,2,1159
7526,2,1300
7526,2,2010
7526,2,2011
7526,2,2012
7526,2,2151
7526,2,2152
7526,2,2153
7526,2,2154
7526,2,2155
7526,2,2156
7526,2,2157
7526,2,2158
7526,2,2159
7526,2,2160
7526,2,2161
7526,2,2162
7526,2,2163
7526,2,2164
7526,2,2165
7526,2,2166
7526,2,2167
7526,2,2168
7526,2,2169
7526,2,2170
7526,2,2171
7526,2,2172
7526,2,2173
7526,2,2174
7526,2,2175
7526,2,2176
7526,2,2177
7526,2,2178
7526,2,2179
7526,2,2180
7526,2,2181
7526,2,2182
7526,2,2387
7526,2,2388
7526,2,2389
7526,2,2390
7526,2,2495
7526,2,2496
7526,2,2497
7526,2,2498
7526,2,2499
7526,2,582
7526,2,695
7526,2,696
7526,2,697
7526,2,698
7526,2,699
7526,2,700
7526,2,774
7526,2,967
7526,2,968
7526,2,969
7526,2,970
7526,2,971
7526,2,972
7526,2,973
7526,2,974
7527,2,1026
7527,2,2182
7527,2,2390
7527,2,582
7527,2,774
7527,2,974
7528,2,1026
7528,2,2182
7528,2,2390
7528,2,582
7528,2,774
7528,2,974
7529,2,1026
7529,2,2182
7529,2,2390
7529,2,582
7529,2,974
7530,2,1026
7530,2,2182
7530,2,2390
7530,2,582
7530,2,974
7531,2,2391
7531,2,975
7532,2,2391
7532,2,975
7533,2,2391
7533,2,583
7533,2,975
7534,2,2183
7534,2,2391
7534,2,583
7534,2,975
7535,2,2183
7535,2,2391
7535,2,583
7535,2,975
7536,2,2183
7536,2,2391
7536,2,583
7536,2,975
7537,2,1022
7537,2,1023
7537,2,1024
7537,2,1025
7537,2,1026
7537,2,1027
7537,2,1158
7537,2,1159
7537,2,1160
7537,2,1178
7537,2,1300
7537,2,1301
7537,2,2010
7537,2,2011
7537,2,2012
7537,2,2013
7537,2,2151
7537,2,2152
7537,2,2153
7537,2,2154
7537,2,2155
7537,2,2156
7537,2,2157
7537,2,2158
7537,2,2159
7537,2,2160
7537,2,2161
7537,2,2162
7537,2,2163
7537,2,2164
7537,2,2165
7537,2,2166
7537,2,2167
7537,2,2168
7537,2,2169
7537,2,2170
7537,2,2171
7537,2,2172
7537,2,2173
7537,2,2174
7537,2,2175
7537,2,2176
7537,2,2177
7537,2,2178
7537,2,2179
7537,2,2180
7537,2,2181
7537,2,2182
7537,2,2183
7537,2,2387
7537,2,2388
7537,2,2389
7537,2,2390
7537,2,2391
7537,2,2495
7537,2,2496
7537,2,2497
7537,2,2498
7537,2,2499
7537,2,2500
7537,2,582
7537,2,583
7537,2,695
7537,2,696
7537,2,697
7537,2,698
7537,2,699
7537,2,700
7537,2,701
7537,2,774
7537,2,775
7537,2,967
7537,2,968
7537,2,969
7537,2,970
7537,2,971
7537,2,972
7537,2,973
7537,2,974
7537,2,975
7538,2,1027
7538,2,2183
7538,2,2391
7538,2,583
7538,2,775
7538,2,975
7539,2,1027
7539,2,2183
7539,2,2391
7539,2,583
7539,2,775
7539,2,975
7540,2,1027
7540,2,2183
7540,2,2391
7540,2,583
7540,2,975
7541,2,1027
7541,2,2183
7541,2,2391
7541,2,583
7541,2,975
7542,2,776
7542,2,848
7543,2,776
7543,2,848
7544,2,2392
7544,2,976
7545,2,2392
7545,2,976
7546,2,2392
7546,2,584
7546,2,976
7547,2,2184
7547,2,2392
7547,2,584
7547,2,976
7548,2,2184
7548,2,2392
7548,2,584
7548,2,976
7549,2,2184
7549,2,2320
7549,2,2392
7549,2,584
7549,2,976
7550,2,1022
7550,2,1023
7550,2,1024
7550,2,1025
7550,2,1026
7550,2,1027
7550,2,1028
7550,2,1158
7550,2,1159
7550,2,1160
7550,2,1161
7550,2,1178
7550,2,1179
7550,2,1300
7550,2,1301
7550,2,1302
7550,2,2010
7550,2,2011
7550,2,2012
7550,2,2013
7550,2,2014
7550,2,2030
7550,2,2151
7550,2,2152
7550,2,2153
7550,2,2154
7550,2,2155
7550,2,2156
7550,2,2157
7550,2,2158
7550,2,2159
7550,2,2160
7550,2,2161
7550,2,2162
7550,2,2163
7550,2,2164
7550,2,2165
7550,2,2166
7550,2,2167
7550,2,2168
7550,2,2169
7550,2,2170
7550,2,2171
7550,2,2172
7550,2,2173
7550,2,2174
7550,2,2175
7550,2,2176
7550,2,2177
7550,2,2178
7550,2,2179
7550,2,2180
7550,2,2181
7550,2,2182
7550,2,2183
7550,2,2184
7550,2,2320
7550,2,2387
7550,2,2388
7550,2,2389
7550,2,2390
7550,2,2391
7550,2,2392
7550,2,2495
7550,2,2496
7550,2,2497
7550,2,2498
7550,2,2499
7550,2,2500
7550,2,2501
7550,2,582
7550,2,583
7550,2,584
7550,2,695
7550,2,696
7550,2,697
7550,2,698
7550,2,699
7550,2,700
7550,2,701
7550,2,702
7550,2,774
7550,2,775
7550,2,776
7550,2,848
7550,2,967
7550,2,968
7550,2,969
7550,2,970
7550,2,971
7550,2,972
7550,2,973
7550,2,974
7550,2,975
7550,2,976
7551,2,1028
7551,2,2184
7551,2,2320
7551,2,2392
7551,2,584
7551,2,776
7551,2,848
7551,2,976
7552,2,1028
7552,2,2184
7552,2,2320
7552,2,2392
7552,2,584
7552,2,776
7552,2,848
7552,2,976
7553,2,1028
7553,2,2184
7553,2,2320
7553,2,2392
7553,2,584
7553,2,976
7554,2,1028
7554,2,2184
7554,2,2320
7554,2,2392
7554,2,584
7554,2,976
7555,2,777
7555,2,849
7556,2,777
7556,2,849
7557,2,2393
7557,2,977
7558,2,2393
7558,2,977
7559,2,2393
7559,2,585
7559,2,977
7560,2,2185
7560,2,2393
7560,2,585
7560,2,714
7560,2,881
7560,2,977
7561,2,2185
7561,2,2393
7561,2,585
7561,2,714
7561,2,881
7561,2,977
7562,2,2185
7562,2,714
7562,2,881
7563,2,714
7563,2,881
7564,2,714
7564,2,881
7565,2,714
7565,2,881
7566,2,714
7566,2,881
7567,2,714
7567,2,881
7568,2,714
7568,2,881
7569,2,2185
7569,2,2321
7569,2,2393
7569,2,585
7569,2,714
7569,2,881
7569,2,977
7570,2,1022
7570,2,1023
7570,2,1024
7570,2,1025
7570,2,1026
7570,2,1027
7570,2,1028
7570,2,1029
7570,2,1158
7570,2,1159
7570,2,1160
7570,2,1161
7570,2,1162
7570,2,1178
7570,2,1179
7570,2,1180
7570,2,1300
7570,2,1301
7570,2,1302
7570,2,1303
7570,2,2010
7570,2,2011
7570,2,2012
7570,2,2013
7570,2,2014
7570,2,2015
7570,2,2030
7570,2,2031
7570,2,2151
7570,2,2152
7570,2,2153
7570,2,2154
7570,2,2155
7570,2,2156
7570,2,2157
7570,2,2158
7570,2,2159
7570,2,2160
7570,2,2161
7570,2,2162
7570,2,2163
7570,2,2164
7570,2,2165
7570,2,2166
7570,2,2167
7570,2,2168
7570,2,2169
7570,2,2170
7570,2,2171
7570,2,2172
7570,2,2173
7570,2,2174
7570,2,2175
7570,2,2176
7570,2,2177
7570,2,2178
7570,2,2179
7570,2,2180
7570,2,2181
7570,2,2182
7570,2,2183
7570,2,2184
7570,2,2185
7570,2,2320
7570,2,2321
7570,2,2387
7570,2,2388
7570,2,2389
7570,2,2390
7570,2,2391
7570,2,2392
7570,2,2393
7570,2,2495
7570,2,2496
7570,2,2497
7570,2,2498
7570,2,2499
7570,2,2500
7570,2,2501
7570,2,2502
7570,2,582
7570,2,583
7570,2,584
7570,2,585
7570,2,608
7570,2,695
7570,2,696
7570,2,697
7570,2,698
7570,2,699
7570,2,700
7570,2,701
7570,2,702
7570,2,703
7570,2,714
7570,2,774
7570,2,775
7570,2,776
7570,2,777
7570,2,848
7570,2,849
7570,2,881
7570,2,967
7570,2,968
7570,2,969
7570,2,970
7570,2,971
7570,2,972
7570,2,973
7570,2,974
7570,2,975
7570,2,976
7570,2,977
7571,2,1029
7571,2,2185
7571,2,2321
7571,2,2393
7571,2,585
7571,2,714
7571,2,777
7571,2,849
7571,2,881
7571,2,977
7572,2,1029
7572,2,2185
7572,2,2321
7572,2,2393
7572,2,585
7572,2,714
7572,2,777
7572,2,849
7572,2,881
7572,2,977
7573,2,1029
7573,2,2185
7573,2,2321
7573,2,2393
7573,2,585
7573,2,714
7573,2,881
7573,2,977
7574,2,1029
7574,2,2185
7574,2,2321
7574,2,2393
7574,2,585
7574,2,714
7574,2,881
7574,2,977
7575,2,778
7575,2,850
7576,2,778
7576,2,850
7577,2,2394
7577,2,978
7578,2,2394
7578,2,978
7579,2,2394
7579,2,586
7579,2,978
7580,2,2186
7580,2,2394
7580,2,586
7580,2,715
7580,2,882
7580,2,946
7580,2,978
7581,2,2186
7581,2,2394
7581,2,586
7581,2,715
7581,2,882
7581,2,946
7581,2,978
7582,2,2186
7582,2,715
7582,2,882
7582,2,946
7583,2,715
7583,2,882
7583,2,946
7584,2,715
7584,2,882
7584,2,946
7585,2,715
7585,2,882
7585,2,946
7586,2,715
7586,2,882
7587,2,715
7587,2,882
7588,2,715
7588,2,882
7589,2,2186
7589,2,2322
7589,2,2394
7589,2,586
7589,2,715
7589,2,882
7589,2,946
7589,2,978
7590,2,1022
7590,2,1023
7590,2,1024
7590,2,1025
7590,2,1026
7590,2,1027
7590,2,1028
7590,2,1029
7590,2,1030
7590,2,1158
7590,2,1159
7590,2,1160
7590,2,1161
7590,2,1162
7590,2,1163
7590,2,1178
7590,2,1179
7590,2,1180
7590,2,1181
7590,2,1300
7590,2,1301
7590,2,1302
7590,2,1303
7590,2,1304
7590,2,2010
7590,2,2011
7590,2,2012
7590,2,2013
7590,2,2014
7590,2,2015
7590,2,2016
7590,2,2030
7590,2,2031
7590,2,2032
7590,2,2082
7590,2,2151
7590,2,2152
7590,2,2153
7590,2,2154
7590,2,2155
7590,2,2156
7590,2,2157
7590,2,2158
7590,2,2159
7590,2,2160
7590,2,2161
7590,2,2162
7590,2,2163
7590,2,2164
7590,2,2165
7590,2,2166
7590,2,2167
7590,2,2168
7590,2,2169
7590,2,2170
7590,2,2171
7590,2,2172
7590,2,2173
7590,2,2174
7590,2,2175
7590,2,2176
7590,2,2177
7590,2,2178
7590,2,2179
7590,2,2180
7590,2,2181
7590,2,2182
7590,2,2183
7590,2,2184
7590,2,2185
7590,2,2186
7590,2,2320
7590,2,2321
7590,2,2322
7590,2,2387
7590,2,2388
7590,2,2389
7590,2,2390
7590,2,2391
7590,2,2392
7590,2,2393
7590,2,2394
7590,2,2495
7590,2,2496
7590,2,2497
7590,2,2498
7590,2,2499
7590,2,2500
7590,2,2501
7590,2,2502
7590,2,2503
7590,2,582
7590,2,583
7590,2,584
7590,2,585
7590,2,586
7590,2,608
7590,2,609
7590,2,638
7590,2,695
7590,2,696
7590,2,697
7590,2,698
7590,2,699
7590,2,700
7590,2,701
7590,2,702
7590,2,703
7590,2,704
7590,2,714
7590,2,715
7590,2,774
7590,2,775
7590,2,776
7590,2,777
7590,2,778
7590,2,848
7590,2,849
7590,2,850
7590,2,881
7590,2,882
7590,2,946
7590,2,967
7590,2,968
7590,2,969
7590,2,970
7590,2,971
7590,2,972
7590,2,973
7590,2,974
7590,2,975
7590,2,976
7590,2,977
7590,2,978
7591,2,1030
7591,2,2082
7591,2,2186
7591,2,2322
7591,2,2394
7591,2,586
7591,2,638
7591,2,715
7591,2,778
7591,2,850
7591,2,882
7591,2,946
7591,2,978
7592,2,1030
7592,2,2082
7592,2,2186
7592,2,2322
7592,2,2394
7592,2,586
7592,2,715
7592,2,778
7592,2,850
7592,2,882
7592,2,946
7592,2,978
7593,2,1030
7593,2,2082
7593,2,2186
7593,2,2322
7593,2,2394
7593,2,586
7593,2,715
7593,2,882
7593,2,946
7593,2,978
7594,2,1030
7594,2,2082
7594,2,2186
7594,2,2322
7594,2,2394
7594,2,586
7594,2,715
7594,2,882
7594,2,946
7594,2,978
7595,2,1030
7595,2,2082
7596,2,1030
7596,2,2082
7597,2,1030
7597,2,2082
7598,2,1030
7598,2,2082
7599,2,1030
7599,2,2082
7600,2,1030
7600,2,2082
7601,2,1030
7601,2,2082
7602,2,1030
7602,2,2082
7603,2,1030
7603,2,2082
7604,2,1030
7604,2,2082
7605,2,1030
7605,2,2082
7606,2,1030
7606,2,2082
7607,2,779
7607,2,851
7608,2,779
7608,2,851
7609,2,2395
7609,2,979
7610,2,2395
7610,2,979
7611,2,2395
7611,2,587
7611,2,979
7612,2,2187
7612,2,716
7612,2,883
7612,2,947
7613,2,716
7613,2,883
7613,2,947
7614,2,716
7614,2,883
7614,2,947
7615,2,716
7615,2,883
7615,2,947
7616,2,716
7616,2,883
7617,2,716
7617,2,883
7618,2,716
7618,2,883
7619,2,2187
7619,2,2288
7619,2,2395
7619,2,587
7619,2,716
7619,2,883
7619,2,947
7619,2,979
7620,2,2187
7620,2,2288
7620,2,2395
7620,2,587
7620,2,716
7620,2,883
7620,2,947
7620,2,979
7621,2,2187
7621,2,2288
7621,2,2323
7621,2,2395
7621,2,587
7621,2,716
7621,2,883
7621,2,947
7621,2,979
7622,2,1022
7622,2,1023
7622,2,1024
7622,2,1025
7622,2,1026
7622,2,1027
7622,2,1028
7622,2,1029
7622,2,1030
7622,2,1031
7622,2,1158
7622,2,1159
7622,2,1160
7622,2,1161
7622,2,1162
7622,2,1163
7622,2,1164
7622,2,1178
7622,2,1179
7622,2,1180
7622,2,1181
7622,2,1182
7622,2,1300
7622,2,1301
7622,2,1302
7622,2,1303
7622,2,1304
7622,2,1305
7622,2,1836
7622,2,2010
7622,2,2011
7622,2,2012
7622,2,2013
7622,2,2014
7622,2,2015
7622,2,2016
7622,2,2017
7622,2,2030
7622,2,2031
7622,2,2032
7622,2,2033
7622,2,2082
7622,2,2083
7622,2,2151
7622,2,2152
7622,2,2153
7622,2,2154
7622,2,2155
7622,2,2156
7622,2,2157
7622,2,2158
7622,2,2159
7622,2,2160
7622,2,2161
7622,2,2162
7622,2,2163
7622,2,2164
7622,2,2165
7622,2,2166
7622,2,2167
7622,2,2168
7622,2,2169
7622,2,2170
7622,2,2171
7622,2,2172
7622,2,2173
7622,2,2174
7622,2,2175
7622,2,2176
7622,2,2177
7622,2,2178
7622,2,2179
7622,2,2180
7622,2,2181
7622,2,2182
7622,2,2183
7622,2,2184
7622,2,2185
7622,2,2186
7622,2,2187
7622,2,2288
7622,2,2320
7622,2,2321
7622,2,2322
7622,2,2323
7622,2,2387
7622,2,2388
7622,2,2389
7622,2,2390
7622,2,2391
7622,2,2392
7622,2,2393
7622,2,2394
7622,2,2395
7622,2,2438
7622,2,2495
7622,2,2496
7622,2,2497
7622,2,2498
7622,2,2499
