PatternID,SequenceID,Position
8278,0,2249
8278,0,2257
8279,0,2101
8279,0,2225
8279,0,2249
8279,0,2257
8279,0,789
8280,0,2225
8280,0,789
8281,0,2097
8281,0,2101
8281,0,2225
8281,0,2249
8281,0,2257
8281,0,773
8281,0,789
8282,0,2097
8282,0,773
8283,0,2097
8283,0,773
8284,0,2097
8284,0,773
8285,0,2097
8285,0,2101
8285,0,2145
8285,0,2189
8285,0,2225
8285,0,2249
8285,0,2257
8285,0,773
8285,0,777
8285,0,789
8286,0,2097
8286,0,2101
8286,0,2225
8286,0,2249
8286,0,2257
8286,0,773
8286,0,777
8286,0,789
8287,1,2285
8287,1,737
8287,1,753
8287,1,933
8288,1,2285
8288,1,737
8288,1,753
8288,1,933
8289,1,2285
8289,1,737
8289,1,753
8290,1,2285
8290,1,737
8290,1,753
8291,1,2285
8291,1,737
8292,1,2285
8292,1,737
8293,1,2285
8293,1,737
8294,1,2285
8294,1,561
8294,1,573
8294,1,737
8294,1,753
8294,1,933
8295,1,2285
8295,1,561
8295,1,573
8295,1,737
8295,1,753
8295,1,933
8296,1,2285
8296,1,561
8296,1,573
8296,1,737
8296,1,753
8296,1,933
8297,1,2285
8297,1,561
8297,1,737
8297,1,753
8297,1,933
8298,1,2125
8298,1,2285
8298,1,561
8298,1,573
8298,1,737
8298,1,753
8298,1,925
8298,1,933
8299,1,2125
8299,1,2285
8299,1,561
8299,1,573
8299,1,737
8299,1,753
8299,1,925
8299,1,933
8300,1,2125
8300,1,925
8301,1,2125
8301,1,925
8302,1,2125
8302,1,925
8303,1,2141
8303,1,597
8304,1,2141
8304,1,597
8305,1,2141
8305,1,597
8306,1,2141
8306,1,597
8307,1,2141
8307,1,597
8308,1,2141
8308,1,597
8309,1,2141
8309,1,597
8310,1,2141
8310,1,597
8311,1,2141
8311,1,597
8312,1,2141
8312,1,597
8313,1,2141
8313,1,597
8314,1,2141
8314,1,597
8315,1,2141
8315,1,597
8316,1,2121
8316,1,2141
8316,1,569
8316,1,597
8317,1,2121
8317,1,2141
8317,1,569
8317,1,597
8318,1,2121
8318,1,569
8319,1,2121
8319,1,569
8320,1,2121
8320,1,569
8321,1,2121
8321,1,569
8322,1,749
8322,1,929
8323,1,749
8323,1,929
8324,1,749
8324,1,929
8325,1,749
8325,1,929
8326,1,749
8326,1,929
8327,1,749
8327,1,929
8328,1,749
8328,1,921
8328,1,929
8329,1,749
8329,1,921
8329,1,929
8330,1,749
8330,1,921
8330,1,929
8331,1,749
8331,1,861
8331,1,917
8331,1,921
8331,1,929
8332,1,749
8332,1,861
8332,1,917
8332,1,921
8332,1,929
8333,1,861
8333,1,917
8334,1,861
8334,1,917
8335,1,2193
8335,1,2401
8335,1,985
8336,1,2193
8336,1,2401
8336,1,985
8337,1,2193
8337,1,2401
8337,1,985
8338,1,2193
8338,1,2401
8339,1,2109
8339,1,2129
8339,1,725
8340,1,2109
8340,1,2129
8340,1,725
8341,1,2109
8341,1,2129
8342,1,2109
8342,1,2129
8343,1,2109
8343,1,2129
8344,1,2221
8344,1,2245
8344,1,2297
8345,1,2221
8345,1,2245
8346,1,2109
8346,1,2129
8346,1,2221
8346,1,2245
8346,1,2297
8346,1,2413
8346,1,725
8346,1,888
8346,1,953
8347,1,2109
8347,1,2129
8347,1,2221
8347,1,2245
8347,1,2297
8347,1,2413
8347,1,725
8347,1,888
8347,1,953
8348,1,2109
8348,1,2129
8348,1,2221
8348,1,2245
8348,1,2297
8348,1,2413
8348,1,725
8348,1,888
8348,1,953
8349,1,2221
8349,1,2245
8349,1,2297
8349,1,2413
8349,1,888
8349,1,953
8350,1,2221
8350,1,2245
8350,1,2297
8350,1,2413
8350,1,888
8350,1,953
8351,1,2221
8351,1,2245
8351,1,2297
8351,1,2413
8351,1,888
8352,1,2221
8352,1,2245
8352,1,2297
8352,1,2413
8352,1,888
8353,1,2221
8353,1,2245
8353,1,2297
8353,1,888
8354,1,2221
8354,1,2245
8354,1,2297
8354,1,888
8355,1,2221
8355,1,2245
8355,1,2297
8355,1,888
8356,1,2221
8356,1,2245
8356,1,2297
8356,1,888
8357,1,2221
8357,1,2245
8357,1,2297
8357,1,888
8358,1,2221
8358,1,2245
8358,1,2297
8358,1,888
8359,1,2109
8359,1,2129
8359,1,2193
8359,1,2221
8359,1,2245
8359,1,2297
8359,1,2401
8359,1,2413
8359,1,725
8359,1,793
8359,1,888
8359,1,953
8359,1,985
8360,1,2109
8360,1,2129
8360,1,2193
8360,1,2221
8360,1,2245
8360,1,2297
8360,1,2401
8360,1,2413
8360,1,725
8360,1,793
8360,1,888
8360,1,953
8360,1,985
8361,1,2109
8361,1,2129
8361,1,2221
8361,1,2245
8361,1,2297
8361,1,2413
8361,1,725
8361,1,793
8361,1,888
8361,1,953
8362,1,2109
8362,1,2129
8362,1,2193
8362,1,2221
8362,1,2245
8362,1,2297
8362,1,2329
8362,1,2401
8362,1,2413
8362,1,725
8362,1,793
8362,1,817
8362,1,888
8362,1,953
8362,1,985
8363,1,2329
8363,1,817
8364,1,2329
8364,1,817
8365,1,1037
8365,1,2089
8365,1,2109
8365,1,2129
8365,1,2193
8365,1,2221
8365,1,2245
8365,1,2297
8365,1,2329
8365,1,2401
8365,1,2413
8365,1,661
8365,1,725
8365,1,749
8365,1,793
8365,1,817
8365,1,861
8365,1,865
8365,1,888
8365,1,917
8365,1,921
8365,1,929
8365,1,953
8365,1,985
8366,1,1037
8366,1,2089
8366,1,2109
8366,1,2129
8366,1,2193
8366,1,2221
8366,1,2245
8366,1,2297
8366,1,2329
8366,1,2401
8366,1,2413
8366,1,661
8366,1,725
8366,1,793
8366,1,817
8366,1,865
8366,1,888
8366,1,953
8366,1,985
8367,1,1037
8367,1,2089
8367,1,661
8367,1,865
8368,1,1037
8368,1,2089
8368,1,661
8368,1,865
8369,1,1037
8369,1,2089
8369,1,661
8369,1,865
8370,1,1037
8370,1,2089
8370,1,661
8370,1,865
8371,1,1037
8371,1,2089
8371,1,661
8371,1,865
8372,1,1037
8372,1,2089
8372,1,661
8372,1,865
8373,1,1037
8373,1,2089
8373,1,661
8374,1,1037
8374,1,661
8375,1,1037
8375,1,661
8376,1,1037
8376,1,661
8377,0,2081
8377,0,749
8378,0,2081
8378,0,2185
8378,0,749
8378,0,785
8379,0,2185
8379,0,785
8380,0,2185
8380,0,785
8381,0,2081
8381,0,2185
8381,0,749
8381,0,781
8381,0,785
8381,0,933
8381,0,937
8382,0,2081
8382,0,2185
8382,0,749
8382,0,781
8382,0,785
8382,0,933
8383,0,781
8383,0,933
8384,0,781
8384,0,933
8385,0,781
8385,0,933
8386,0,2450
8386,0,614
8387,0,2006
8387,0,2378
8388,0,2282
8388,0,2298
8388,0,2342
8389,0,2282
8389,0,2342
8390,0,2006
8390,0,2106
8390,0,2122
8390,0,2282
8390,0,2298
8390,0,2326
8390,0,2342
8390,0,2378
8391,0,2106
8391,0,2122
8391,0,2282
8391,0,2298
8391,0,2326
8391,0,2342
8392,0,2106
8392,0,2122
8392,0,2282
8392,0,2298
8392,0,2326
8392,0,2342
8393,0,2106
8393,0,2122
8393,0,2326
8394,0,2106
8394,0,2122
8395,0,2106
8395,0,2122
8396,0,2106
8396,0,2122
8397,0,2322
8397,0,2338
8398,0,2322
8398,0,2338
8399,0,2322
8399,0,2338
8400,0,902
8400,0,906
8401,0,730
8401,0,902
8401,0,906
8402,0,730
8402,0,902
8402,0,906
8403,0,2262
8403,0,730
8403,0,902
8403,0,906
8404,0,2262
8404,0,730
8404,0,858
8404,0,902
8404,0,906
8404,0,910
8405,0,858
8405,0,910
8406,0,858
8406,0,910
8407,0,2262
8407,0,2318
8407,0,730
8407,0,734
8407,0,754
8407,0,858
8407,0,902
8407,0,906
8407,0,910
8408,0,2262
8408,0,730
8408,0,734
8408,0,754
8408,0,858
8408,0,902
8408,0,906
8408,0,910
8409,0,734
8409,0,754
8410,0,734
8410,0,754
8411,0,2134
8411,0,2262
8411,0,2266
8411,0,2318
8411,0,730
8411,0,734
8411,0,754
8411,0,858
8411,0,902
8411,0,906
8411,0,910
8412,0,2134
8412,0,2266
8413,0,2134
8413,0,2266
8414,0,2134
8414,0,2262
8414,0,2266
8414,0,2318
8414,0,730
8414,0,734
8414,0,754
8414,0,842
8414,0,858
8414,0,862
8414,0,902
8414,0,906
8414,0,910
8414,0,914
8415,0,842
8415,0,862
8415,0,914
8416,0,842
8416,0,862
8416,0,914
8417,0,842
8417,0,914
8418,0,694
8418,0,758
8419,0,2134
8419,0,2262
8419,0,2266
8419,0,2318
8419,0,2322
8419,0,2338
8419,0,694
8419,0,730
8419,0,734
8419,0,738
8419,0,754
8419,0,758
8419,0,802
8419,0,842
8419,0,858
8419,0,862
8419,0,902
8419,0,906
8419,0,910
8419,0,914
8420,0,2134
8420,0,2262
8420,0,2266
8420,0,2318
8420,0,694
8420,0,730
8420,0,734
8420,0,738
8420,0,754
8420,0,758
8420,0,802
8420,0,842
8420,0,858
8420,0,862
8420,0,902
8420,0,906
8420,0,910
8420,0,914
8421,0,694
8421,0,738
8421,0,758
8421,0,802
8422,0,694
8422,0,738
8422,0,758
8423,0,2234
8423,0,2270
8424,0,2234
8424,0,2270
8425,0,2234
8425,0,2270
8426,0,2234
8426,0,2270
8427,0,2234
8427,0,2270
8428,0,2234
8428,0,2270
8429,0,2138
8429,0,2214
8429,0,2234
8429,0,2270
8430,0,2138
8430,0,2214
8431,0,2134
8431,0,2138
8431,0,2178
8431,0,2214
8431,0,2234
8431,0,2262
8431,0,2266
8431,0,2270
8431,0,2318
8431,0,2322
8431,0,2338
8431,0,2446
8431,0,694
8431,0,730
8431,0,734
8431,0,738
8431,0,754
8431,0,758
8431,0,802
8431,0,842
8431,0,858
8431,0,862
8431,0,902
8431,0,906
8431,0,910
8431,0,914
8432,0,2138
8432,0,2178
8432,0,2214
8432,0,2234
8432,0,2270
8433,0,830
8433,0,918
8434,0,830
8434,0,918
8435,0,830
8435,0,918
8436,0,830
8436,0,918
8437,0,2134
8437,0,2138
8437,0,2178
8437,0,2214
8437,0,2234
8437,0,2262
8437,0,2266
8437,0,2270
8437,0,2318
8437,0,2322
8437,0,2338
8437,0,2446
8437,0,694
8437,0,730
8437,0,734
8437,0,738
8437,0,754
8437,0,758
8437,0,802
8437,0,830
8437,0,842
8437,0,846
8437,0,858
8437,0,862
8437,0,866
8437,0,902
8437,0,906
8437,0,910
8437,0,914
8437,0,918
8438,0,830
8438,0,846
8438,0,866
8438,0,918
8439,0,830
8439,0,846
8439,0,866
8439,0,918
8440,0,830
8440,0,846
8440,0,918
8441,0,2114
8441,0,806
8442,0,2114
8442,0,806
8443,0,2114
8443,0,806
8444,0,2114
8444,0,806
8445,0,698
8445,0,762
8446,0,2006
8446,0,2106
8446,0,2114
8446,0,2122
8446,0,2134
8446,0,2138
8446,0,2178
8446,0,2214
8446,0,2234
8446,0,2262
8446,0,2266
8446,0,2270
8446,0,2282
8446,0,2298
8446,0,2318
8446,0,2322
8446,0,2326
8446,0,2338
8446,0,2342
8446,0,2378
8446,0,2446
8446,0,694
8446,0,698
8446,0,730
8446,0,734
8446,0,738
8446,0,742
8446,0,754
8446,0,758
8446,0,762
8446,0,802
8446,0,806
8446,0,830
8446,0,842
8446,0,846
8446,0,858
8446,0,862
8446,0,866
8446,0,902
8446,0,906
8446,0,910
8446,0,914
8446,0,918
8447,0,2114
8447,0,2134
8447,0,2138
8447,0,2178
8447,0,2214
8447,0,2234
8447,0,2262
8447,0,2266
8447,0,2270
8447,0,2318
8447,0,2322
8447,0,2338
8447,0,2446
8447,0,694
8447,0,698
8447,0,730
8447,0,734
8447,0,738
8447,0,742
8447,0,754
8447,0,758
8447,0,762
8447,0,802
8447,0,806
8447,0,830
8447,0,842
8447,0,846
8447,0,858
8447,0,862
8447,0,866
8447,0,902
8447,0,906
8447,0,910
8447,0,914
8447,0,918
8448,0,2114
8448,0,698
8448,0,742
8448,0,762
8448,0,806
8449,0,698
8449,0,742
8449,0,762
8450,0,2130
8450,0,2278
8451,0,2238
8451,0,2274
8452,0,2238
8452,0,2274
8453,0,2238
8453,0,2242
8453,0,2274
8454,0,2074
8454,0,2130
8454,0,2238
8454,0,2242
8454,0,2274
8454,0,2278
8455,0,2074
8455,0,2238
8455,0,2242
8455,0,2274
8456,0,2074
8456,0,2130
8456,0,2166
8456,0,2238
8456,0,2242
8456,0,2274
8456,0,2278
8457,0,2090
8457,0,2218
8458,0,2090
8458,0,2218
8459,0,2090
8459,0,2218
8460,0,2090
8460,0,2218
8461,0,2090
8461,0,2218
8462,0,2090
8462,0,2218
8463,0,2090
8463,0,2218
8464,0,2074
8464,0,2090
8464,0,2130
8464,0,2142
8464,0,2166
8464,0,2218
8464,0,2238
8464,0,2242
8464,0,2246
8464,0,2254
8464,0,2274
8464,0,2278
8465,0,2090
8465,0,2142
8465,0,2218
8465,0,2246
8465,0,2254
8466,0,2142
8466,0,2246
8466,0,2254
8467,0,2246
8467,0,2254
8468,0,2246
8468,0,2254
8469,0,2246
8469,0,2254
8470,0,2246
8470,0,2254
8471,0,2074
8471,0,2078
8471,0,2090
8471,0,2130
8471,0,2142
8471,0,2166
8471,0,2182
8471,0,2218
8471,0,2238
8471,0,2242
8471,0,2246
8471,0,2254
8471,0,2274
8471,0,2278
8472,0,2078
8472,0,2182
8473,0,2078
8473,0,2182
8474,0,2078
8474,0,2182
8475,0,2078
8475,0,2182
8476,0,2078
8476,0,2182
8477,0,814
8477,0,986
8478,0,2170
8478,0,814
8478,0,870
8478,0,986
8479,0,2170
8479,0,814
8479,0,870
8479,0,986
8480,0,2170
8480,0,814
8480,0,870
8480,0,986
8481,0,2170
8481,0,814
8481,0,870
8481,0,986
8482,0,2374
8482,0,690
8482,0,798
8482,0,838
8483,0,2374
8483,0,690
8483,0,798
8483,0,838
8484,0,690
8484,0,798
8484,0,838
8485,0,690
8485,0,798
8485,0,838
8486,0,690
8486,0,798
8486,0,838
8487,0,690
8487,0,798
8487,0,838
8488,0,690
8488,0,798
8488,0,838
8489,0,690
8489,0,798
8490,0,794
8490,0,834
8491,0,794
8491,0,834
8492,0,794
8492,0,834
8493,0,794
8493,0,834
8494,0,794
8494,0,834
8495,0,794
8495,0,834
8496,0,794
8496,0,834
8497,0,794
8497,0,834
8498,0,2374
8498,0,690
8498,0,794
8498,0,798
8498,0,834
8498,0,838
8498,0,922
8499,0,794
8499,0,834
8499,0,922
8500,0,794
8500,0,834
8500,0,922
8501,0,794
8501,0,834
8501,0,922
8502,0,2170
8502,0,2374
8502,0,690
8502,0,794
8502,0,798
8502,0,814
8502,0,834
8502,0,838
8502,0,850
8502,0,870
8502,0,922
8502,0,926
8502,0,986
8503,0,2374
8503,0,690
8503,0,794
8503,0,798
8503,0,834
8503,0,838
8503,0,850
8503,0,922
8503,0,926
8504,0,850
8504,0,926
8505,0,850
8505,0,926
8506,0,2086
8506,0,2230
8507,0,2086
8507,0,2230
8508,0,2086
8508,0,2230
8509,0,2086
8509,0,2230
8510,0,2118
8510,0,610
8511,0,2118
8511,0,610
8511,0,810
8512,0,2118
8512,0,610
8512,0,810
8513,0,2118
8513,0,610
8513,0,810
8514,0,2094
8514,0,2222
8515,0,2094
8515,0,2222
8516,0,2094
8516,0,2222
8517,0,2094
8517,0,2222
8518,0,2094
8518,0,2222
8519,0,2094
8519,0,2222
8520,0,2146
8520,0,702
8521,0,2146
8521,0,702
8522,0,2146
8522,0,702
8523,0,2146
8523,0,702
8524,0,2146
8524,0,702
8525,0,2146
8525,0,702
8526,0,2146
8526,0,702
8527,0,2146
8527,0,702
8528,0,2146
8528,0,702
8529,0,2146
8529,0,702
8530,0,2146
8530,0,702
8531,0,2146
8531,0,702
8532,0,2146
8532,0,702
8533,0,2146
8533,0,702
8533,0,722
8534,0,2146
8534,0,702
8534,0,722
8535,0,2146
8535,0,702
8535,0,722
8536,0,2146
8536,0,702
8536,0,722
8537,0,2190
8537,0,854
8538,0,2146
8538,0,2190
8538,0,602
8538,0,606
8538,0,702
8538,0,722
8538,0,766
8538,0,854
8539,0,2190
8539,0,602
8539,0,606
8539,0,766
8539,0,854
8540,0,602
8540,0,606
8540,0,766
8541,0,602
8541,0,766
8542,0,2102
8542,0,2258
8543,0,2102
8543,0,2250
8543,0,2258
8544,0,2102
8544,0,2226
8544,0,2250
8544,0,2258
8544,0,790
8545,0,2226
8545,0,790
8546,0,2098
8546,0,770
8547,0,2098
8547,0,2102
8547,0,2226
8547,0,2250
8547,0,2258
8547,0,770
8547,0,774
8547,0,790
8548,0,2098
8548,0,770
8548,0,774
8549,0,2098
8549,0,770
8549,0,774
8550,0,2098
8550,0,770
8550,0,774
8551,0,2098
8551,0,2102
8551,0,2226
8551,0,2250
8551,0,2258
8551,0,746
8551,0,770
8551,0,774
8551,0,778
8551,0,790
8551,0,930
8552,0,746
8552,0,778
8552,0,930
8553,0,746
8553,0,778
8553,0,930
8554,0,746
8554,0,778
8554,0,930
8555,0,746
8555,0,778
8555,0,930
8556,0,778
8556,0,930
8557,0,778
8557,0,930
8558,0,778
8558,0,930
8559,1,2200
8559,1,2428
8559,1,692
8560,1,2428
8560,1,692
8561,1,2428
8561,1,692
8562,1,2143
8562,1,599
8563,1,2143
8563,1,599
8564,1,754
8564,1,966
8565,1,754
8565,1,966
8566,1,754
8566,1,966
8567,1,2143
8567,1,599
8567,1,754
8567,1,846
8567,1,966
8568,1,2143
8568,1,599
8568,1,754
8568,1,846
8568,1,966
8569,1,754
8569,1,846
8569,1,966
8570,1,754
8570,1,846
8570,1,966
8571,1,2143
8571,1,2286
8571,1,599
8571,1,738
8571,1,754
8571,1,846
8571,1,966
8572,1,2286
8572,1,738
8573,1,2286
8573,1,738
8574,1,2286
8574,1,738
8575,1,2143
8575,1,2286
8575,1,2319
8575,1,599
8575,1,738
8575,1,754
8575,1,846
8575,1,934
8575,1,966
8576,1,2143
8576,1,2286
8576,1,2319
8576,1,599
8576,1,738
8576,1,754
8576,1,846
8576,1,934
8576,1,966
8577,1,2143
8577,1,2286
8577,1,2319
8577,1,599
8577,1,738
8577,1,754
8577,1,846
8577,1,966
8578,1,2143
8578,1,2286
8578,1,2319
8578,1,562
8578,1,599
8578,1,738
8578,1,754
8578,1,846
8578,1,934
8578,1,966
8579,1,2143
8579,1,2286
8579,1,2319
8579,1,562
8579,1,574
8579,1,599
8579,1,738
8579,1,754
8579,1,846
8579,1,880
8579,1,934
8579,1,966
8580,1,2143
8580,1,2200
8580,1,2286
8580,1,2319
8580,1,2383
8580,1,2408
8580,1,2428
8580,1,562
8580,1,574
8580,1,599
8580,1,692
8580,1,738
8580,1,754
8580,1,846
8580,1,880
8580,1,934
8580,1,966
8581,1,2143
8581,1,2286
8581,1,2319
8581,1,2383
8581,1,2408
8581,1,562
8581,1,574
8581,1,599
8581,1,738
8581,1,754
8581,1,846
8581,1,880
8581,1,934
8581,1,966
8582,1,2126
8582,1,2143
8582,1,2200
8582,1,2286
8582,1,2319
8582,1,2383
8582,1,2408
8582,1,2428
8582,1,562
8582,1,574
8582,1,599
8582,1,692
8582,1,738
8582,1,754
8582,1,846
8582,1,880
8582,1,926
8582,1,934
8582,1,966
8582,1,992
8583,1,2126
8583,1,926
8584,1,2126
8584,1,926
8585,1,2126
8585,1,926
8586,1,2123
8586,1,571
8587,1,2123
8587,1,571
8588,1,2123
8588,1,571
8589,1,2107
8589,1,2123
8589,1,571
8590,1,2284
8590,1,736
8590,1,752
8590,1,932
8591,1,2284
8591,1,736
8591,1,752
8591,1,932
8592,1,2284
8592,1,736
8592,1,752
8592,1,932
8593,1,2284
8593,1,736
8593,1,752
8593,1,932
8594,1,2284
8594,1,736
8594,1,752
8594,1,932
8595,1,2284
8595,1,736
8595,1,752
8595,1,932
8596,1,2284
8596,1,736
8596,1,752
8597,1,2284
8597,1,736
8597,1,752
8598,1,2284
8598,1,736
8599,1,2284
8599,1,736
8600,1,2284
8600,1,736
8601,1,2284
8601,1,736
8601,1,752
8601,1,924
8601,1,932
8602,1,2284
8602,1,736
8602,1,752
8602,1,924
8602,1,932
8603,1,2284
8603,1,736
8603,1,752
8603,1,924
8603,1,932
8604,1,2120
8604,1,2140
8605,1,2120
8605,1,2140
8606,1,916
8606,1,920
8607,1,916
8607,1,920
8608,1,2244
8608,1,887
8609,1,2244
8609,1,887
8610,1,2244
8610,1,887
8611,1,2244
8611,1,887
8612,1,2244
8612,1,887
8613,1,2244
8613,1,887
8614,1,2244
8614,1,887
8615,1,2244
8615,1,887
8616,1,2244
8616,1,887
8617,1,2244
8617,1,887
8618,1,2244
8618,1,887
8619,1,2244
8619,1,887
8620,1,2244
8620,1,887
8621,1,2244
8621,1,887
8622,1,2244
8622,1,887
8623,1,2244
8623,1,887
8624,1,2244
8624,1,816
8624,1,887
8625,1,2120
8625,1,2140
8625,1,2244
8625,1,816
8625,1,864
8625,1,887
8625,1,916
8625,1,920
8626,1,2244
8626,1,816
8626,1,864
8626,1,887
8626,1,916
8626,1,920
8627,1,2244
8627,1,816
8627,1,864
8627,1,887
8628,1,2199
8628,1,2427
8628,1,691
8629,1,2427
8629,1,691
8630,1,2427
8630,1,691
8631,1,2142
8631,1,598
8632,1,2142
8632,1,598
8633,1,2142
8633,1,598
8633,1,845
8633,1,965
8634,1,2142
8634,1,598
8634,1,845
8634,1,965
8635,1,2142
8635,1,598
8635,1,845
8635,1,965
8636,1,845
8636,1,965
8637,1,845
8637,1,965
8638,1,2142
8638,1,2318
8638,1,598
8638,1,845
8638,1,965
8639,1,2142
8639,1,2318
8639,1,598
8639,1,845
8639,1,965
8640,1,2142
8640,1,2318
8640,1,598
8640,1,845
8640,1,965
8641,1,2142
8641,1,2318
8641,1,598
8641,1,845
8641,1,965
8642,1,2142
8642,1,2318
8642,1,598
8642,1,845
8642,1,879
8642,1,965
8643,1,2142
8643,1,2199
8643,1,2318
8643,1,2382
8643,1,2407
8643,1,2427
8643,1,598
8643,1,691
8643,1,845
8643,1,879
8643,1,965
8643,1,991
8644,1,2142
8644,1,2199
8644,1,2318
8644,1,2382
8644,1,2407
8644,1,2427
8644,1,598
8644,1,691
8644,1,845
8644,1,879
8644,1,965
8645,1,2142
8645,1,2318
8645,1,2382
8645,1,2407
8645,1,598
8645,1,845
8645,1,879
8645,1,965
8646,1,2122
8646,1,570
8647,1,2122
8647,1,570
8648,1,2122
8648,1,570
8649,1,1052
8649,1,2106
8649,1,2122
8649,1,2142
8649,1,2199
8649,1,2318
8649,1,2382
8649,1,2407
8649,1,2427
8649,1,570
8649,1,598
8649,1,691
8649,1,845
8649,1,879
8649,1,965
8649,1,991
8650,1,2106
8650,1,2122
8650,1,570
8651,1,2283
8651,1,735
8651,1,751
8651,1,931
8652,1,2283
8652,1,735
8652,1,751
8652,1,931
8653,1,2283
8653,1,735
8653,1,751
8653,1,931
8654,1,2283
8654,1,735
8654,1,751
8654,1,931
8655,1,2283
8655,1,735
8655,1,751
8655,1,931
8656,1,2283
8656,1,735
8656,1,751
8656,1,931
8657,1,2283
8657,1,735
8657,1,751
8658,1,2283
8658,1,735
8658,1,751
8659,1,2283
8659,1,735
8660,1,2283
8660,1,735
8661,1,2283
8661,1,735
8662,1,2283
8662,1,735
8662,1,751
8662,1,923
8662,1,931
8663,1,2283
8663,1,735
8663,1,751
8663,1,923
8663,1,931
8664,1,2283
8664,1,735
8664,1,751
8664,1,923
8664,1,931
8665,1,2119
8665,1,2139
8666,1,2119
8666,1,2139
8667,1,915
8667,1,919
8668,1,915
8668,1,919
8669,1,2243
8669,1,815
8670,1,2119
8670,1,2139
8670,1,2243
8670,1,2283
8670,1,735
8670,1,751
8670,1,815
8670,1,863
8670,1,915
8670,1,919
8670,1,923
8670,1,931
8671,1,2119
8671,1,2139
8671,1,2243
8671,1,815
8671,1,863
8671,1,915
8671,1,919
8672,1,2243
8672,1,815
8672,1,863
8672,1,915
8672,1,919
8673,1,2243
8673,1,815
8673,1,863
8674,1,2198
8674,1,2426
8674,1,690
8675,1,2426
8675,1,690
8676,1,2426
8676,1,690
8677,1,844
8677,1,964
8678,1,844
8678,1,964
8679,1,844
8679,1,964
8680,1,844
8680,1,964
8681,1,844
8681,1,964
8682,1,2317
8682,1,844
8682,1,964
8683,1,2317
8683,1,844
8683,1,964
8684,1,2317
8684,1,844
8684,1,964
8685,1,2317
8685,1,844
8685,1,964
8686,1,2317
8686,1,844
8686,1,878
8686,1,964
8687,1,2198
8687,1,2317
8687,1,2381
8687,1,2406
8687,1,2426
8687,1,690
8687,1,844
8687,1,878
8687,1,964
8687,1,990
8688,1,2198
8688,1,2317
8688,1,2381
8688,1,2406
8688,1,2426
8688,1,690
8688,1,844
8688,1,878
8688,1,964
8689,1,2317
8689,1,2381
8689,1,2406
8689,1,844
8689,1,878
8689,1,964
8690,1,2105
8690,1,2198
8690,1,2317
8690,1,2381
8690,1,2406
8690,1,2426
8690,1,690
8690,1,844
8690,1,878
8690,1,964
8690,1,990
8691,1,2282
8691,1,734
8691,1,750
8691,1,930
8692,1,2282
8692,1,734
8692,1,750
8692,1,930
8693,1,2282
8693,1,734
8693,1,750
8693,1,930
8694,1,2282
8694,1,734
8694,1,750
8694,1,930
8695,1,2282
8695,1,734
8695,1,750
8695,1,930
8696,1,2282
8696,1,734
8696,1,750
8696,1,930
8697,1,2282
8697,1,734
8697,1,750
8698,1,2282
8698,1,734
8698,1,750
8699,1,2282
8699,1,734
8700,1,2282
8700,1,734
8701,1,2282
8701,1,734
8702,1,2282
8702,1,734
8702,1,750
8702,1,922
8702,1,930
8703,1,2282
8703,1,734
8703,1,750
8703,1,922
8703,1,930
8704,1,2282
8704,1,734
8704,1,750
8704,1,922
8704,1,930
8705,1,2118
8705,1,2138
8706,1,2118
8706,1,2138
8707,1,914
8707,1,918
8708,1,914
8708,1,918
8709,1,2242
8709,1,814
8710,1,2105
8710,1,2118
8710,1,2138
8710,1,2198
8710,1,2242
