PatternID,SequenceID,Position
7074,1,894
7074,1,898
7074,1,982
7074,1,990
7075,1,2110
7075,1,2126
7075,1,2162
7075,1,2174
7075,1,2334
7075,1,2370
7075,1,598
7075,1,686
7075,1,718
7075,1,726
7075,1,826
7075,1,898
7075,1,982
7076,1,598
7076,1,718
7077,1,598
7077,1,718
7078,1,598
7078,1,718
7079,2,1055
7079,2,2510
7080,2,1055
7080,2,2510
7081,2,1055
7081,2,2510
7082,2,1055
7082,2,2510
7083,2,1055
7083,2,2510
7084,2,1055
7084,2,2510
7085,2,1055
7085,2,2510
7086,1,2206
7086,2,1314
7087,2,2035
7087,2,2450
7087,2,614
7088,2,2450
7088,2,614
7089,2,2450
7089,2,614
7090,2,2450
7090,2,614
7091,2,2450
7091,2,614
7092,2,2450
7092,2,614
7093,2,2450
7093,2,614
7094,2,2450
7094,2,614
7095,2,2450
7095,2,614
7096,2,2450
7096,2,614
7097,2,2450
7097,2,614
7098,2,2450
7098,2,614
7099,2,2450
7099,2,614
7100,2,2450
7100,2,614
7101,2,2450
7101,2,614
7102,2,2450
7102,2,614
7103,2,2450
7103,2,614
7104,2,2450
7104,2,614
7105,2,1838
7105,2,995
7106,2,1103
7106,2,1188
7106,2,1838
7106,2,2204
7106,2,995
7107,2,1103
7107,2,1838
7107,2,2204
7107,2,995
7108,2,1998
7108,2,2022
7109,2,1998
7109,2,2022
7110,2,1998
7110,2,2022
7111,2,1014
7111,2,1103
7111,2,1188
7111,2,1382
7111,2,1838
7111,2,1998
7111,2,2022
7111,2,2204
7111,2,995
7112,2,1014
7112,2,1998
7112,2,2022
7113,2,1014
7113,2,1998
7113,2,2022
7114,2,1014
7114,2,1998
7114,2,2022
7115,1,2206
7115,2,1014
7115,2,1103
7115,2,1188
7115,2,1314
7115,2,1382
7115,2,1838
7115,2,1998
7115,2,2022
7115,2,2035
7115,2,2204
7115,2,2450
7115,2,614
7115,2,648
7115,2,943
7115,2,995
7116,2,1014
7116,2,1103
7116,2,1188
7116,2,1382
7116,2,1838
7116,2,1998
7116,2,2022
7116,2,2035
7116,2,2204
7116,2,2450
7116,2,614
7116,2,648
7116,2,943
7116,2,995
7117,2,648
7117,2,943
7118,1,2206
7118,2,1014
7118,2,1103
7118,2,1172
7118,2,1188
7118,2,1314
7118,2,1382
7118,2,1838
7118,2,1998
7118,2,2022
7118,2,2035
7118,2,2204
7118,2,2450
7118,2,614
7118,2,648
7118,2,710
7118,2,943
7118,2,995
7119,2,1172
7119,2,710
7120,1,2206
7120,2,1014
7120,2,1055
7120,2,1103
7120,2,1172
7120,2,1188
7120,2,1314
7120,2,1382
7120,2,1838
7120,2,1998
7120,2,2022
7120,2,2035
7120,2,2204
7120,2,2390
7120,2,2450
7120,2,2510
7120,2,614
7120,2,648
7120,2,710
7120,2,943
7120,2,995
7121,1,2147
7121,1,703
7122,1,2147
7122,1,703
7123,1,2147
7123,1,703
7124,1,2147
7124,1,703
7125,1,2147
7125,1,703
7126,1,2147
7126,1,703
7127,1,2147
7127,1,703
7128,1,2147
7128,1,703
7129,1,2147
7129,1,703
7130,1,2147
7130,1,703
7131,1,2147
7131,1,703
7132,1,2147
7132,1,703
7133,1,2147
7133,1,703
7134,1,2147
7134,1,703
7134,1,723
7135,1,2147
7135,1,703
7135,1,723
7136,1,2147
7136,1,703
7136,1,723
7137,2,1095
7137,2,699
7137,2,715
7138,2,1095
7138,2,699
7138,2,715
7139,2,699
7139,2,715
7140,1,2147
7140,1,703
7140,1,723
7140,1,939
7140,2,1095
7140,2,2083
7140,2,699
7140,2,715
7141,2,1095
7141,2,2083
7141,2,699
7141,2,715
7142,2,1095
7142,2,2083
7142,2,699
7142,2,715
7143,2,1095
7143,2,2083
7143,2,699
7143,2,715
7144,1,2191
7144,1,855
7145,1,2191
7145,1,603
7145,1,607
7145,1,767
7145,1,855
7146,1,603
7146,1,607
7146,1,767
7147,1,603
7147,1,767
7148,2,2448
7148,2,612
7149,2,2448
7149,2,612
7150,2,2448
7150,2,612
7151,2,2448
7151,2,612
7152,2,2448
7152,2,612
7153,2,2448
7153,2,612
7154,2,2448
7154,2,612
7155,2,2448
7155,2,612
7156,2,2448
7156,2,612
7157,2,2448
7157,2,612
7158,2,2448
7158,2,612
7159,2,2448
7159,2,612
7160,2,2448
7160,2,612
7161,2,2448
7161,2,612
7162,2,2448
7162,2,612
7163,2,2448
7163,2,612
7164,2,2448
7164,2,612
7165,2,2448
7165,2,612
7166,2,1996
7166,2,2020
7167,2,1996
7167,2,2020
7168,2,1996
7168,2,2020
7169,2,1012
7169,2,1996
7169,2,2020
7169,2,2448
7169,2,612
7170,2,1012
7170,2,1996
7170,2,2020
7170,2,2448
7170,2,612
7171,2,1012
7171,2,1996
7171,2,2020
7172,2,1012
7172,2,1996
7172,2,2020
7173,2,1012
7173,2,1996
7173,2,2020
7174,2,1012
7174,2,1996
7174,2,2020
7175,2,1012
7175,2,1996
7175,2,2020
7175,2,2448
7175,2,612
7175,2,708
7176,2,1012
7176,2,1996
7176,2,2020
7176,2,2388
7176,2,2448
7176,2,612
7176,2,708
7177,2,1012
7177,2,1996
7177,2,2020
7177,2,2388
7177,2,2448
7177,2,612
7177,2,708
7178,2,1012
7178,2,1996
7178,2,2020
7178,2,2388
7178,2,2448
7178,2,612
7178,2,708
7179,2,1092
7179,2,2032
7179,2,696
7180,2,1092
7180,2,2032
7180,2,696
7181,2,1092
7181,2,696
7182,2,1092
7182,2,696
7183,2,1092
7183,2,696
7184,2,1092
7184,2,696
7185,2,1092
7185,2,696
7186,2,1092
7186,2,696
7187,2,1008
7187,2,2444
7188,2,1008
7188,2,2444
7189,2,1008
7189,2,2444
7190,2,1008
7190,2,2444
7191,2,1008
7191,2,2444
7192,2,1008
7192,2,2444
7193,2,1008
7193,2,1088
7193,2,2444
7194,2,1008
7194,2,1088
7194,2,2444
7195,2,2008
7195,2,2432
7196,2,2008
7196,2,2432
7197,2,2156
7197,2,772
7198,2,2156
7198,2,772
7199,2,2156
7199,2,772
7200,2,2008
7200,2,2156
7200,2,2176
7200,2,2432
7200,2,580
7200,2,772
7201,2,2008
7201,2,2156
7201,2,2176
7201,2,2432
7201,2,580
7201,2,772
7202,2,2008
7202,2,2156
7202,2,2176
7202,2,2432
7202,2,580
7202,2,772
7203,2,2008
7203,2,2156
7203,2,2176
7203,2,2432
7203,2,580
7203,2,772
7204,2,2008
7204,2,2156
7204,2,2176
7204,2,2432
7204,2,580
7204,2,772
7205,2,2008
7205,2,2156
7205,2,2176
7205,2,2432
7205,2,580
7205,2,772
7206,2,2156
7206,2,2176
7206,2,580
7206,2,772
7207,2,2156
7207,2,2176
7207,2,580
7207,2,772
7208,2,2156
7208,2,2176
7208,2,580
7208,2,772
7209,2,2156
7209,2,2176
7209,2,580
7209,2,772
7210,2,2156
7210,2,2176
7210,2,580
7210,2,772
7211,2,2176
7211,2,580
7212,2,2176
7212,2,580
7213,2,1008
7213,2,1088
7213,2,1092
7213,2,2008
7213,2,2032
7213,2,2156
7213,2,2176
7213,2,2432
7213,2,2444
7213,2,580
7213,2,655
7213,2,696
7213,2,772
7214,2,1008
7214,2,1088
7214,2,2008
7214,2,2156
7214,2,2176
7214,2,2432
7214,2,2444
7214,2,580
7214,2,655
7214,2,772
7215,2,2008
7215,2,2156
7215,2,2176
7215,2,2432
7215,2,580
7215,2,655
7215,2,772
7216,2,2008
7216,2,2156
7216,2,2176
7216,2,2432
7216,2,580
7216,2,655
7216,2,772
7217,1,2103
7217,1,2259
7217,1,751
7218,1,2259
7218,1,751
7219,1,2259
7219,1,751
7220,1,2259
7220,1,751
7221,1,2259
7221,1,751
7222,1,2259
7222,1,751
7223,1,2259
7223,1,751
7224,1,2259
7224,1,751
7225,1,2259
7225,1,751
7226,1,2259
7226,1,751
7227,1,2103
7227,1,2251
7227,1,2259
7227,1,751
7228,1,2083
7228,1,2103
7228,1,2227
7228,1,2251
7228,1,2259
7228,1,751
7228,1,791
7229,1,2083
7229,1,2227
7229,1,791
7230,1,2083
7230,1,2227
7231,1,2083
7231,1,2227
7232,1,2083
7232,1,2227
7233,1,2083
7233,1,2227
7234,1,2099
7234,1,787
7235,1,2099
7235,1,771
7235,1,787
7236,1,2083
7236,1,2099
7236,1,2103
7236,1,2187
7236,1,2227
7236,1,2251
7236,1,2259
7236,1,751
7236,1,771
7236,1,775
7236,1,787
7236,1,791
7237,1,2099
7237,1,2187
7237,1,771
7237,1,775
7237,1,787
7238,1,2099
7238,1,2187
7238,1,771
7238,1,775
7238,1,787
7239,1,2099
7239,1,771
7239,1,775
7239,1,787
7240,1,747
7240,1,783
7241,1,747
7241,1,779
7241,1,783
7241,1,931
7241,1,935
7242,1,747
7242,1,779
7242,1,783
7242,1,931
7242,1,935
7243,1,747
7243,1,779
7243,1,783
7243,1,931
7243,1,935
7244,1,747
7244,1,779
7244,1,783
7244,1,931
7245,1,779
7245,1,931
7246,1,779
7246,1,931
7247,1,779
7247,1,931
7248,2,1054
7248,2,2509
7249,2,1054
7249,2,2509
7250,2,1054
7250,2,2509
7251,2,1054
7251,2,2509
7252,2,1054
7252,2,2509
7253,2,1054
7253,2,2509
7254,2,1054
7254,2,2509
7255,2,1102
7255,2,1187
7255,2,1381
7255,2,2203
7255,2,994
7256,2,1102
7256,2,1187
7256,2,2203
7256,2,994
7257,2,1102
7257,2,2203
7257,2,994
7258,2,1102
7258,2,1187
7258,2,1313
7258,2,1381
7258,2,2034
7258,2,2203
7258,2,647
7258,2,942
7258,2,994
7259,2,1102
7259,2,1187
7259,2,1381
7259,2,2034
7259,2,2203
7259,2,647
7259,2,942
7259,2,994
7260,2,647
7260,2,942
7261,2,1054
7261,2,1102
7261,2,1171
7261,2,1187
7261,2,1313
7261,2,1381
7261,2,2034
7261,2,2203
7261,2,2509
7261,2,647
7261,2,942
7261,2,994
7262,2,1102
7262,2,1171
7262,2,1187
7262,2,1313
7262,2,1381
7262,2,2034
7262,2,2203
7262,2,647
7262,2,942
7262,2,994
7263,2,1094
7263,2,698
7264,2,1094
7264,2,698
7265,2,1054
7265,2,1094
7265,2,1102
7265,2,1171
7265,2,1187
7265,2,1313
7265,2,1381
7265,2,2034
7265,2,2082
7265,2,2203
7265,2,2509
7265,2,647
7265,2,698
7265,2,942
7265,2,994
7266,2,1094
7266,2,2082
7266,2,698
7267,2,1094
7267,2,2082
7267,2,698
7268,2,1094
7268,2,2082
7268,2,698
7269,2,1094
7269,2,2082
7269,2,698
7270,2,2447
7270,2,611
7271,2,2447
7271,2,611
7272,2,2447
7272,2,611
7273,2,2447
7273,2,611
7274,2,2447
7274,2,611
7275,2,2447
7275,2,611
7276,2,2447
7276,2,611
7277,2,2447
7277,2,611
7278,2,2447
7278,2,611
7279,2,2447
7279,2,611
7280,2,2447
7280,2,611
7281,2,2447
7281,2,611
7282,2,2447
7282,2,611
7283,2,2447
7283,2,611
7284,2,2447
7284,2,611
7285,2,2447
7285,2,611
7286,2,2447
7286,2,611
7287,2,2447
7287,2,611
7288,2,1995
7288,2,2019
7289,2,1995
7289,2,2019
7290,2,1995
7290,2,2019
7291,2,1011
7291,2,1995
7291,2,2019
7291,2,2447
7291,2,611
7292,2,1011
7292,2,1995
7292,2,2019
7292,2,2447
7292,2,611
7293,2,1011
7293,2,1995
7293,2,2019
7294,2,1011
7294,2,1995
7294,2,2019
7295,2,1011
7295,2,1995
7295,2,2019
7296,2,1011
7296,2,1995
7296,2,2019
7297,2,1011
7297,2,1995
7297,2,2019
7297,2,2447
7297,2,611
7297,2,707
7298,2,1011
7298,2,1995
7298,2,2019
7298,2,2387
7298,2,2447
7298,2,611
7298,2,707
7299,2,1011
7299,2,1995
7299,2,2019
7299,2,2387
7299,2,2447
7299,2,611
7299,2,707
7300,2,1011
7300,2,1995
7300,2,2019
7300,2,2387
7300,2,2447
7300,2,611
7300,2,707
7301,2,1091
7301,2,2031
7301,2,695
7302,2,1091
7302,2,2031
7302,2,695
7303,2,1091
7303,2,695
7304,2,1091
7304,2,695
7305,2,1091
7305,2,695
7306,2,1091
7306,2,695
7307,2,1091
7307,2,695
7308,2,1091
7308,2,695
7309,2,1007
7309,2,2443
7310,2,1007
7310,2,2443
7311,2,1007
7311,2,2443
7312,2,1007
7312,2,2443
7313,2,1007
7313,2,2443
7314,2,1007
7314,2,2443
7315,2,1007
7315,2,1087
7315,2,2443
7316,2,1007
7316,2,1087
7316,2,2443
7317,2,2007
7317,2,2431
7318,2,2007
7318,2,2431
7319,2,2155
7319,2,771
7320,2,2155
7320,2,771
7321,2,2155
7321,2,771
7322,2,1007
7322,2,1011
7322,2,1087
7322,2,1091
7322,2,1995
7322,2,2007
7322,2,2019
7322,2,2031
7322,2,2155
7322,2,2175
7322,2,2387
7322,2,2431
7322,2,2443
7322,2,2447
7322,2,579
7322,2,611
7322,2,695
7322,2,707
7322,2,771
7323,2,1007
7323,2,1087
7323,2,1091
7323,2,2007
7323,2,2031
7323,2,2155
7323,2,2175
7323,2,2431
7323,2,2443
7323,2,579
7323,2,695
7323,2,771
7324,2,1007
7324,2,1087
7324,2,2007
7324,2,2155
7324,2,2175
7324,2,2431
7324,2,2443
7324,2,579
7324,2,771
7325,2,2007
7325,2,2155
7325,2,2175
7325,2,2431
7325,2,579
7325,2,771
7326,2,2007
7326,2,2155
7326,2,2175
7326,2,2431
7326,2,579
7326,2,771
7327,2,2007
7327,2,2155
7327,2,2175
7327,2,2431
7327,2,579
7327,2,771
7328,2,2007
7328,2,2155
7328,2,2175
7328,2,2431
7328,2,579
7328,2,771
7329,2,2007
7329,2,2155
7329,2,2175
7329,2,2431
7329,2,579
7329,2,771
7330,2,2007
7330,2,2155
7330,2,2175
7330,2,2431
7330,2,579
7330,2,771
7331,2,2007
7331,2,2155
7331,2,2175
7331,2,2431
7331,2,579
7331,2,771
7332,2,2007
7332,2,2155
7332,2,2175
7332,2,2431
7332,2,579
7332,2,771
7333,2,2155
7333,2,2175
7333,2,579
7333,2,771
7334,2,2155
7334,2,2175
7334,2,579
7334,2,771
7335,2,2155
7335,2,2175
7335,2,579
7335,2,771
7336,2,2155
7336,2,2175
7336,2,579
7336,2,771
7337,2,2155
7337,2,2175
7337,2,579
7337,2,771
7338,2,2175
7338,2,579
7339,2,2175
7339,2,579
7340,2,1101
7340,2,1186
7340,2,1380
7340,2,2202
7340,2,993
7341,2,1101
7341,2,1186
7341,2,2202
7341,2,993
7342,2,1101
7342,2,2202
7342,2,993
7343,2,1101
7343,2,1186
7343,2,1312
7343,2,1380
7343,2,2202
7343,2,646
7343,2,941
7343,2,993
7344,2,1101
7344,2,1186
7344,2,1380
7344,2,2202
7344,2,646
7344,2,941
7344,2,993
7345,2,646
7345,2,941
7346,2,1101
7346,2,1170
7346,2,1186
7346,2,1312
7346,2,1380
7346,2,2202
7346,2,2508
7346,2,646
7346,2,941
7346,2,993
7347,2,1101
7347,2,1170
7347,2,1186
7347,2,1312
7347,2,1380
7347,2,2202
7347,2,2508
7347,2,646
7347,2,941
7347,2,993
7348,2,1101
7348,2,1170
7348,2,1186
7348,2,1312
7348,2,1380
7348,2,2202
7348,2,646
7348,2,941
7348,2,993
7349,2,2446
7349,2,610
7350,2,2446
7350,2,610
7351,2,2446
7351,2,610
7352,2,2446
7352,2,610
7353,2,2446
7353,2,610
7354,2,2446
7354,2,610
7355,2,2446
7355,2,610
7356,2,2446
7356,2,610
7357,2,2446
7357,2,610
7358,2,2446
7358,2,610
7359,2,2446
7359,2,610
7360,2,2446
7360,2,610
7361,2,2446
7361,2,610
7362,2,2446
7362,2,610
7363,2,2446
7363,2,610
7364,2,2446
7364,2,610
7365,2,2446
7365,2,610
7366,2,2446
7366,2,610
7367,2,1994
7367,2,2018
7368,2,1994
7368,2,2018
7369,2,1994
7369,2,2018
7370,2,1010
7370,2,1994
7370,2,2018
7370,2,2446
7370,2,610
7371,2,1010
7371,2,1994
7371,2,2018
7371,2,2446
7371,2,610
7372,2,1010
7372,2,1994
7372,2,2018
7373,2,1010
7373,2,1994
7373,2,2018
7374,2,1010
7374,2,1994
7374,2,2018
7375,2,1010
7375,2,1994
7375,2,2018
7376,2,1010
7376,2,1994
7376,2,2018
7376,2,2446
7376,2,610
7376,2,706
7377,2,1010
7377,2,1994
7377,2,2018
7377,2,2386
7377,2,2446
7377,2,610
7377,2,706
7378,2,1010
7378,2,1994
7378,2,2018
7378,2,2386
7378,2,2446
7378,2,610
7378,2,706
7379,2,1010
7379,2,1994
7379,2,2018
7379,2,2386
7379,2,2446
7379,2,610
7379,2,706
7380,2,1090
7380,2,2030
7380,2,694
7381,2,1090
7381,2,2030
7381,2,694
7382,2,1090
7382,2,694
7383,2,1090
7383,2,694
7384,2,1090
7384,2,694
7385,2,1090
7385,2,694
7386,2,1090
7386,2,694
7387,2,1090
7387,2,694
7388,2,1086
7388,2,2442
7389,2,1086
7389,2,2442
7390,2,2006
7390,2,2430
7391,2,2006
7391,2,2430
7392,2,2154
7392,2,770
7393,2,2154
7393,2,770
7394,2,2154
7394,2,770
7395,2,1010
7395,2,1086
7395,2,1090
7395,2,1101
7395,2,1170
7395,2,1186
7395,2,1312
7395,2,1380
7395,2,1994
7395,2,2006
7395,2,2018
7395,2,2030
7395,2,2154
7395,2,2174
7395,2,2202
7395,2,2386
7395,2,2430
7395,2,2442
7395,2,2446
7395,2,2508
7395,2,578
7395,2,610
7395,2,646
7395,2,694
7395,2,706
7395,2,770
7395,2,941
7395,2,993
7396,2,1010
7396,2,1086
7396,2,1090
7396,2,1994
7396,2,2006
7396,2,2018
7396,2,2030
7396,2,2154
7396,2,2174
7396,2,2386
7396,2,2430
7396,2,2442
7396,2,2446
7396,2,578
7396,2,610
7396,2,694
7396,2,706
7396,2,770
7397,2,1086
7397,2,1090
7397,2,2006
7397,2,2030
7397,2,2154
7397,2,2174
7397,2,2430
7397,2,2442
7397,2,578
7397,2,694
7397,2,770
7398,2,1086
7398,2,2006
7398,2,2154
7398,2,2174
7398,2,2430
7398,2,2442
7398,2,578
7398,2,770
7399,2,2006
7399,2,2154
7399,2,2174
7399,2,2430
7399,2,578
7399,2,770
7400,2,2006
7400,2,2154
7400,2,2174
7400,2,2430
7400,2,578
7400,2,770
7401,2,2006
7401,2,2154
7401,2,2174
7401,2,2430
7401,2,578
7401,2,770
7402,2,2006
7402,2,2154
7402,2,2174
7402,2,2430
7402,2,578
7402,2,770
7403,2,2006
7403,2,2154
7403,2,2174
7403,2,2430
7403,2,578
7403,2,770
7404,2,2006
7404,2,2154
7404,2,2174
7404,2,2430
7404,2,578
7404,2,770
7405,2,2006
7405,2,2154
7405,2,2174
7405,2,2430
7405,2,578
7405,2,770
7406,2,2006
7406,2,2154
7406,2,2174
7406,2,2430
7406,2,578
7406,2,770
7407,2,2154
7407,2,2174
7407,2,578
7407,2,770
7408,2,2154
7408,2,2174
7408,2,578
7408,2,770
7409,2,2154
7409,2,2174
7409,2,578
7409,2,770
7410,2,2154
7410,2,2174
7410,2,578
7410,2,770
7411,2,2154
7411,2,2174
7411,2,578
7411,2,770
7412,2,2174
7412,2,578
7413,2,2174
7413,2,578
7414,2,1100
7414,2,1185
7414,2,1379
7414,2,2201
7415,2,1100
7415,2,1185
7415,2,2201
7416,2,1100
7416,2,2201
7417,2,1100
7417,2,1185
7417,2,1311
7417,2,1379
7417,2,2201
7417,2,645
7417,2,940
7418,2,1100
7418,2,1185
7418,2,1379
7418,2,2201
7418,2,645
7418,2,940
7419,2,645
7419,2,940
7420,2,1100
7420,2,1169
7420,2,1185
7420,2,1311
7420,2,1379
7420,2,2201
7420,2,2507
7420,2,645
7420,2,940
7421,2,1100
7421,2,1169
7421,2,1185
7421,2,1311
7421,2,1379
7421,2,2201
7421,2,2507
7421,2,645
7421,2,940
7422,2,1100
7422,2,1169
7422,2,1185
7422,2,1311
7422,2,1379
7422,2,2201
7422,2,645
7422,2,940
7423,2,2017
7423,2,609
7424,2,2017
7424,2,609
7425,2,2017
7425,2,609
7425,2,705
7426,2,2017
7426,2,2385
7426,2,609
7426,2,705
7427,2,2017
7427,2,2385
7427,2,609
7427,2,705
7428,2,2017
7428,2,2385
7428,2,609
7428,2,705
7429,2,2153
7429,2,769
7430,2,2153
7430,2,769
7431,2,2153
7431,2,769
7432,2,1100
7432,2,1169
7432,2,1185
7432,2,1311
7432,2,1379
7432,2,2017
7432,2,2153
7432,2,2173
7432,2,2201
7432,2,2385
7432,2,2429
7432,2,2441
7432,2,2507
7432,2,577
7432,2,609
7432,2,645
7432,2,693
7432,2,705
7432,2,769
7432,2,940
7433,2,2017
7433,2,2153
7433,2,2173
7433,2,2385
7433,2,2429
7433,2,2441
7433,2,577
7433,2,609
7433,2,693
7433,2,705
7433,2,769
7434,2,2153
7434,2,2173
7434,2,2429
7434,2,2441
7434,2,577
7434,2,693
7434,2,769
7435,2,2153
7435,2,2173
7435,2,2429
7435,2,2441
7435,2,577
7435,2,769
7436,2,2153
7436,2,2173
7436,2,2429
7436,2,577
7436,2,769
7437,2,2153
7437,2,2173
7437,2,2429
7437,2,577
7437,2,769
7438,2,2153
7438,2,2173
7438,2,2429
7438,2,577
7438,2,769
7439,2,2153
7439,2,2173
7439,2,2429
7439,2,577
7439,2,769
7440,2,2153
7440,2,2173
7440,2,2429
7440,2,577
7440,2,769
7441,2,2153
7441,2,2173
7441,2,2429
7441,2,577
7441,2,769
7442,2,2153
7442,2,2173
7442,2,2429
7442,2,577
7442,2,769
7443,2,2153
7443,2,2173
7443,2,2429
7443,2,577
7443,2,769
7444,2,2153
7444,2,2173
7444,2,577
7444,2,769
7445,2,2153
7445,2,2173
7445,2,577
7445,2,769
7446,2,2153
7446,2,2173
7446,2,577
7446,2,769
7447,2,2153
7447,2,2173
7447,2,577
7447,2,769
7448,2,2153
7448,2,2173
7448,2,577
7448,2,769
7449,2,2173
7449,2,577
7450,2,2173
7450,2,577
7451,2,1099
7451,2,1184
7451,2,1378
7452,2,1099
7452,2,1184
7453,2,1099
7453,2,1184
7453,2,1310
7453,2,1378
7453,2,644
7453,2,939
7454,2,1099
7454,2,1184
7454,2,1378
7454,2,644
7454,2,939
7455,2,644
7455,2,939
7456,2,1099
7456,2,1168
7456,2,1184
7456,2,1310
7456,2,1378
7456,2,2506
7456,2,644
7456,2,939
7457,2,1099
7457,2,1168
7457,2,1184
7457,2,1310
7457,2,1378
7457,2,2506
7457,2,644
7457,2,939
7458,2,1099
7458,2,1168
7458,2,1184
7458,2,1310
7458,2,1378
7458,2,644
7458,2,939
7459,2,2016
7459,2,608
7460,2,2016
7460,2,608
7461,2,2016
7461,2,608
7461,2,704
7462,2,2016
7462,2,2384
7462,2,608
7462,2,704
7463,2,2016
7463,2,2384
7463,2,608
7463,2,704
7464,2,2016
7464,2,2384
7464,2,608
7464,2,704
7465,2,2152
7465,2,768
7466,2,2152
7466,2,768
7467,2,2152
7467,2,768
7468,2,1099
7468,2,1168
7468,2,1184
7468,2,1310
7468,2,1378
7468,2,2016
7468,2,2152
7468,2,2172
7468,2,2384
7468,2,2440
7468,2,2506
7468,2,576
7468,2,608
7468,2,644
7468,2,704
7468,2,768
7468,2,939
7469,2,2016
7469,2,2152
7469,2,2172
7469,2,2384
7469,2,2440
7469,2,576
7469,2,608
7469,2,704
7469,2,768
7470,2,2152
7470,2,2172
7470,2,2440
7470,2,576
7470,2,768
7471,2,2152
7471,2,2172
7471,2,2440
7471,2,576
7471,2,768
7472,2,2152
7472,2,2172
7472,2,576
7472,2,768
7473,2,2152
7473,2,2172
7473,2,576
7473,2,768
7474,2,2152
7474,2,2172
7474,2,576
7474,2,768
7475,2,2152
7475,2,2172
7475,2,576
7475,2,768
7476,2,2152
7476,2,2172
7476,2,576
7476,2,768
7477,2,2152
7477,2,2172
7477,2,576
7477,2,768
7478,2,2152
7478,2,2172
7478,2,576
7478,2,768
7479,2,2152
7479,2,2172
7479,2,576
7479,2,768
7480,2,2152
7480,2,2172
7480,2,576
7480,2,768
7481,2,2152
7481,2,2172
7481,2,576
7481,2,768
7482,2,2152
7482,2,2172
7482,2,576
7482,2,768
7483,2,2152
7483,2,2172
7483,2,576
7483,2,768
7484,2,2152
7484,2,2172
7484,2,576
7484,2,768
7485,2,2172
7485,2,576
7486,2,2172
7486,2,576
7487,2,1098
7487,2,1183
7487,2,1377
7488,2,1098
7488,2,1183
7489,2,1098
7489,2,1183
7489,2,1309
7489,2,1377
7489,2,643
7489,2,938
7490,2,1098
7490,2,1183
7490,2,1377
7490,2,643
7490,2,938
7491,2,643
7491,2,938
7492,2,1098
7492,2,1167
7492,2,1183
7492,2,1309
7492,2,1377
7492,2,2505
7492,2,643
7492,2,938
7493,2,1098
7493,2,1167
7493,2,1183
7493,2,1309
7493,2,1377
7493,2,2505
7493,2,643
7493,2,938
7494,2,1098
7494,2,1167
7494,2,1183
7494,2,1309
7494,2,1377
7494,2,643
7494,2,938
7495,2,2015
7495,2,607
7496,2,2015
7496,2,607
7497,2,2015
7497,2,607
7497,2,703
7498,2,2015
7498,2,607
7498,2,703
7499,2,2015
7499,2,607
7499,2,703
7500,2,2015
7500,2,607
7500,2,703
7501,2,2151
7501,2,767
7502,2,2151
7502,2,767
7503,2,2151
7503,2,767
7504,2,1098
7504,2,1167
7504,2,1183
7504,2,1309
7504,2,1377
7504,2,2015
7504,2,2151
7504,2,2171
7504,2,2439
7504,2,2505
7504,2,575
7504,2,607
7504,2,643
7504,2,703
7504,2,767
7504,2,938
7505,2,2015
7505,2,2151
7505,2,2171
7505,2,2439
7505,2,575
7505,2,607
7505,2,703
7505,2,767
7506,2,2151
7506,2,2171
7506,2,2439
7506,2,575
7506,2,767
7507,2,2151
7507,2,2171
7507,2,2439
7507,2,575
7507,2,767
7508,2,2151
7508,2,2171
7508,2,575
7508,2,767
7509,2,2151
7509,2,2171
7509,2,575
7509,2,767
7510,2,2151
7510,2,2171
7510,2,575
7510,2,767
7511,2,2151
7511,2,2171
7511,2,575
7511,2,767
7512,2,2151
7512,2,2171
7512,2,575
7512,2,767
7513,2,2151
7513,2,2171
7513,2,575
7513,2,767
7514,2,2151
7514,2,2171
7514,2,575
7514,2,767
7515,2,2151
7515,2,2171
7515,2,575
7515,2,767
7516,2,2151
7516,2,2171
7516,2,575
7516,2,767
7517,2,2151
7517,2,2171
7517,2,575
7517,2,767
7518,2,2151
7518,2,2171
7518,2,575
7518,2,767
7519,2,2151
7519,2,2171
7519,2,575
7519,2,767
7520,2,2151
7520,2,2171
7520,2,575
7520,2,767
7521,2,2171
7521,2,575
7522,2,2171
7522,2,575
7523,2,1182
7523,2,1376
7524,2,1182
7524,2,1308
7524,2,1376
7524,2,642
7524,2,937
7525,2,1182
7525,2,1376
7525,2,642
7525,2,937
7526,2,642
7526,2,937
7527,2,1166
7527,2,1182
7527,2,1308
7527,2,1376
7527,2,2504
7527,2,642
7527,2,937
7528,2,1166
7528,2,1182
7528,2,1308
7528,2,1376
7528,2,2504
7528,2,642
7528,2,937
7529,2,1166
7529,2,1182
7529,2,1308
7529,2,1376
7529,2,642
7529,2,937
7530,2,2014
7530,2,606
7531,2,2014
7531,2,606
7532,2,2014
7532,2,606
7532,2,702
7533,2,2014
7533,2,606
7533,2,702
7534,2,2014
7534,2,606
7534,2,702
7535,2,2014
7535,2,606
7535,2,702
7536,2,2150
7536,2,766
7537,2,2150
7537,2,766
7538,2,2150
7538,2,766
7539,2,1166
7539,2,1182
7539,2,1308
7539,2,1376
7539,2,2014
7539,2,2150
7539,2,2170
7539,2,2438
7539,2,2504
7539,2,606
7539,2,642
7539,2,702
7539,2,766
7539,2,937
7540,2,2014
7540,2,2150
7540,2,2170
7540,2,2438
7540,2,606
7540,2,702
7540,2,766
7541,2,2150
7541,2,2170
7541,2,2438
7541,2,766
7542,2,2150
